"doc_id","nppes_provider_city","nppes_provider_state","number_of_patients","services_performed","total_medicare_allowed_amount","avg_services_per_patient","avg_allowed_amt_per_patient","diagnostic","other","therapeutic","total_services_count","therapeutic_services_percentage","diagnostic_services_percentage","other_services_percentage","therapeutic_services_rank_in_his_speciality","diagnostic_services_rank_in_his_speciality","other_services_rank_in_his_speciality","average hcc risk score of beneficiaries","top1_drug_prescribed","top2_drug_prescribed","top3_drug_prescribed","top4_drug_prescribed","top5_drug_prescribed","top1_drug_cost_prescribed","top2_drug_cost_prescribed","top3_drug_cost_prescribed","top4_drug_cost_prescribed","top5_drug_cost_prescribed","branded_drugs_cost_percentage","generic_drugs_cost_percentage","bene_count","total_claim_count","total_drug_cost","total_day_supply","brand_claim_count","brand_drug_cost","generic_claim_count","generic_drug_cost","other_claim_count","other_drug_cost","generic_usage_score_top_1","generic_usage_score_top_2","generic_usage_score_top_3","generic_usage_score_top_4","generic_usage_score_top_5","generic_usage_total_score_top","switch_likelihood"
"YP9858950","MCALLEN","TX",462,684,54367.96,1.480519481,117.6795671,NA,NA,684,684,100,NA,NA,5442,NA,NA,1.6652,"AZILECT","COPAXONE","NAMENDA","CARBIDOPA-LEVODOPA-ENTACAPONE","KEPPRA",76972.22,54042.19,37473.32,22087.86,11818.45,84.00458958,15.89706736,278,2102,306101.93,72732,488,257139.67,1599,48661.23,15,301.03,0,0,0,0,0,0,0.115384615384615
"HB2665851","SACRAMENTO","CA",912,1246,145821.66,1.36622807,159.8921711,NA,89,1157,1246,92.85714286,NA,7.142857143,2990,NA,1885,1.6572,"LYRICA","NAMENDA","GABAPENTIN","NEUPRO","XARELTO",29626.6,9487.2,9310.5,6078.12,3670.21,NA,33.63521721,232,1546,108796.8,51394,NA,NA,1298,36594.04,NA,NA,0,0,1,0,0,1,0
"ZY0107900","SHERMAN OAKS","CA",829,1491,197223.74,1.798552473,237.9055971,NA,NA,1491,1491,100,NA,NA,1994,NA,NA,2.2611,"LEVETIRACETAM","GABAPENTIN","CARBAMAZEPINE",NA,NA,1315.07,276.38,182.17,NA,NA,38.80510066,61.19489934,19,113,7432.76,3374,14,2884.29,99,4548.47,0,0,1,1,1,0,0,3,0
"WA1389325","DALLAS","TX",451,5274,100179.82,11.6940133,222.128204,NA,4675,599,5274,11.35760334,NA,88.64239666,6060,NA,1016,1.565,"XENAZINE","AZILECT","CARBIDOPA-LEVODOPA","NAMENDA","ENTACAPONE",73036.85,37853.9,23971.37,17623.15,16933.32,NA,25.39254449,193,1143,274789.87,56371,NA,NA,930,69776.14,NA,NA,0,0,0,0,1,1,0.0869565217391304
"TI4927049","SAN LUIS OBISPO","CA",62,68,9444.04,1.096774194,152.3232258,NA,NA,68,68,100,NA,NA,11214,NA,NA,1.3535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
"UL1125663","METAIRIE","LA",41,75,6482.22,1.829268293,158.1029268,NA,NA,75,75,100,NA,NA,11121,NA,NA,1.0769,"DULOXETINE HCL","RELPAX","TOPIRAMATE","NAMENDA","SUMATRIPTAN SUCCINATE",7873.89,5458.36,3301.17,3201.45,2778.86,45.03644032,54.96355968,89,1031,50888.68,29386,72,22918.45,959,27970.23,0,0,1,0,1,0,1,3,0.0357142857142857
"NI5531992","NEW YORK","NY",430,500,92433.56,1.162790698,214.9617674,NA,NA,500,500,100,NA,NA,6858,NA,NA,1.9414,"LYRICA","GABAPENTIN","ATORVASTATIN CALCIUM","CLOPIDOGREL","LOSARTAN POTASSIUM",2161.89,842.07,752.78,634.81,511.79,71.80874363,28.19125637,60,271,24861.29,14870,67,17852.58,204,7008.71,0,0,0,1,1,0,1,3,0
"ZZ9221735","BURBANK","CA",456,677,79780.2,1.484649123,174.9565789,NA,NA,677,677,100,NA,NA,5494,NA,NA,2.4175,"CARBIDOPA-LEVODOPA","ROPINIROLE HCL","DONEPEZIL HCL","LAMOTRIGINE","GABAPENTIN",1407.63,1098.5,700.83,496.78,392.45,85.97843925,14.02156075,52,260,44550.39,9298,32,38303.73,228,6246.66,0,0,0,1,1,1,1,4,0
"XF7280314","VENICE","FL",667,1059,110754.74,1.587706147,166.0490855,NA,NA,1059,1059,100,NA,NA,3374,NA,NA,1.9448,"OXYCONTIN","NAMENDA","EXELON","NAMENDA XR","GABAPENTIN",11099.73,11087.62,4736.42,3346.19,2584.25,NA,19.6686743,143,745,142672.3,29654,NA,NA,557,28061.75,NA,NA,0,0,0,0,1,1,0.1875
"KF5347761","ELLICOTT CITY","MD",138,139,20431.71,1.007246377,148.0558696,NA,NA,139,139,100,NA,NA,10409,NA,NA,1.4959,"TIZANIDINE HCL","CARBIDOPA-LEVODOPA","PROMETHAZINE HCL","GABAPENTIN","PROPRANOLOL HCL",389.84,289.02,110.64,94.28,65.79,44.72495991,55.27504009,39,129,4265.56,3364,16,1907.77,113,2357.79,0,0,1,0,1,1,1,4,0
"DH7558507","PENSACOLA","FL",604,660,63867.18,1.092715232,105.7403642,89,NA,571,660,86.51515152,13.48484848,NA,6273,617,NA,1.2685,"VIMPAT","TIAGABINE HCL","DULOXETINE HCL","LEVETIRACETAM","OXCARBAZEPINE",15229.22,8825.52,1515.83,1210.97,543.94,NA,17.96480206,107,453,54943.55,13631,NA,NA,357,9870.5,NA,NA,0,1,1,1,1,4,0
"XS6347774","AUBURN","NY",853,11096,188227.06,13.00820633,220.6647831,NA,9942,1154,11096,10.4001442,NA,89.5998558,3002,NA,577,1.2488,"COPAXONE","AVONEX PEN","AMPYRA","DULOXETINE HCL","NAMENDA XR",274867.85,91062.71,63538.84,62350.96,54470.77,81.76861275,18.10980752,511,5883,1108128.84,201727,1074,906101.58,4719,200680,90,1347.26,0,0,0,1,0,1,0.17910447761194
"MO1091484","MAYWOOD","IL",132,135,13442.63,1.022727273,101.8381061,NA,NA,135,135,100,NA,NA,10453,NA,NA,2.2579,"VIMPAT","BANZEL","TEGRETOL XR","OXCARBAZEPINE","LEVETIRACETAM",18322.67,13062.78,5879.75,5175,4419.28,NA,31.12842794,89,565,74746.82,20469,NA,NA,471,23267.51,NA,NA,0,0,0,1,1,2,0.0769230769230769
"YD4909112","BROOKLINE","MA",142,159,24342.45,1.11971831,171.4257042,NA,NA,159,159,100,NA,NA,10208,NA,NA,2.016,"VIMPAT","LAMOTRIGINE ER","LAMICTAL XR","DEPAKOTE SPRINKLE","DIVALPROEX SODIUM ER",30562.39,27431.99,16934.23,10521.23,7636.96,NA,35.46398317,58,528,134524.06,18300,NA,NA,378,47707.59,NA,NA,0,0,0,0,0,0,0.4
"YB3842577","WILLIAMSBURG","VA",179,215,31622.74,1.201117318,176.663352,NA,NA,215,215,100,NA,NA,9667,NA,NA,2.1586,"VENLAFAXINE HCL ER","LEVETIRACETAM","GABAPENTIN","AMITRIPTYLINE HCL","TOPIRAMATE",2015.6,635.52,624.49,141.9,110.87,NA,27.22073643,60,262,18721.83,8004,NA,NA,218,5096.22,NA,NA,0,1,1,1,1,4,0
"JO8518244","DURHAM","NC",166,194,20763.88,1.168674699,125.0836145,NA,NA,194,194,100,NA,NA,9886,NA,NA,1.7273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
"SP9120874","ATLANTA","GA",103,163,8358.97,1.582524272,81.15504854,NA,NA,163,163,100,NA,NA,10166,NA,NA,1.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
"HQ9400893","ST PETERSBURG","FL",395,516,57860.83,1.306329114,146.4831139,NA,NA,516,516,100,NA,NA,6725,NA,NA,1.2754,"GILENYA","XENAZINE","COPAXONE","TYSABRI","AVONEX",198941.27,162980.64,90866.22,67481.2,50069.03,NA,8.665348563,249,2017,981187.42,88950,NA,NA,1547,85023.31,NA,NA,0,0,0,0,0,0,0.087719298245614
"KH9134012","BRONX","NY",646,884,116428.19,1.368421053,180.2293963,NA,NA,884,884,100,NA,NA,4200,NA,NA,1.4032,"COPAXONE","LYRICA","AVONEX ADMINISTRATION PACK","REBIF","TECFIDERA",101401.61,82389,63282.03,59879.19,52212.58,87.82620829,12.01714018,300,2492,633967.64,93597,711,556789.74,1752,76184.78,29,993.12,0,0,0,0,0,0,0.0697674418604651
"GI9498536","OAK RIDGE","TN",948,1400,275236.66,1.476793249,290.3340295,NA,NA,1400,1400,100,NA,NA,2223,NA,NA,1.2615,"ROPINIROLE HCL","PRAMIPEXOLE DIHYDROCHLORIDE","FLUTICASONE PROPIONATE","ESZOPICLONE","ZOLPIDEM TARTRATE",1653.3,1134.17,605.56,520.34,156.74,51.8083418,48.1916582,42,188,10642.07,7217,17,5513.48,171,5128.59,0,0,1,0,1,1,1,4,0
"MU2276635","SPRINGFIELD","OH",1315,2097,213272.95,1.594676806,162.1847529,NA,NA,2097,2097,100,NA,NA,1022,NA,NA,1.8293,"AUBAGIO","COPAXONE","VIMPAT","AVONEX PEN","REBIF",362059.3,185566.25,160122.58,114624.24,83855.68,82.0140925,17.95989416,640,8045,1955765.98,279932,1729,1604003.72,6289,351253.5,27,508.76,0,0,0,0,0,0,0.099009900990099
"RZ8361512","NEW HAVEN","CT",237,434,74610.08,1.831223629,314.8104641,NA,NA,434,434,100,NA,NA,7492,NA,NA,2.0045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
"MY5487811","NEW YORK","NY",230,494,29025.02,2.147826087,126.1957391,NA,NA,494,494,100,NA,NA,6924,NA,NA,2.1099,"BETASERON","DIVALPROEX SODIUM ER","NAMENDA","RIVASTIGMINE","LEVETIRACETAM",54637.92,5304.97,4571.71,3996.68,2844.1,81.24870445,18.64563696,93,733,129530.41,22433,67,105241.78,654,24151.77,12,136.86,0,0,0,1,1,2,0.05
"BK5559978","PHILADELPHIA","PA",95,108,8704.08,1.136842105,91.62189474,NA,NA,108,108,100,NA,NA,10739,NA,NA,1.6912,"XENAZINE","ENTACAPONE","CARBIDOPA-LEVODOPA","CARBIDOPA-LEVODOPA-ENTACAPONE","RAPAFLO",416240,12761.25,5477.12,5141.41,1970.28,NA,4.520580887,75,475,467248.58,16521,NA,NA,329,21122.35,NA,NA,0,1,0,0,0,1,0.0833333333333333
"PO5889974","BRISTOL","TN",397,508,52094.53,1.279596977,131.2204786,NA,NA,508,508,100,NA,NA,6787,NA,NA,1.5574,"CARBIDOPA-LEVODOPA-ENTACAPONE","SUBOXONE","ABILIFY","NAMENDA","ENTACAPONE",18774.25,18591.44,17947.75,14475.36,11056.64,NA,13.42535401,155,1611,341281.28,54030,NA,NA,1205,45818.22,NA,NA,0,0,0,0,1,1,0.0810810810810811
"OI2539707","FRESNO","CA",3274,187356,2659509.01,57.22541234,812.311854,NA,182001,5355,187356,2.858195094,NA,97.14180491,82,NA,2,1.24,"TECFIDERA","BETASERON","COPAXONE","AMPYRA","AZILECT",375477.41,178887.58,106052.66,77206.16,70879.58,NA,8.359737166,319,3819,1556882.56,144824,NA,NA,2813,130151.29,NA,NA,0,0,0,0,0,0,0.12280701754386
"GZ8643070","TUALATIN","OR",463,545,68585.34,1.177105832,148.1324838,NA,NA,545,545,100,NA,NA,6482,NA,NA,1.2756,"COPAXONE","REBIF","TECFIDERA","NAMENDA","AVONEX",298784.77,136138.94,81134.17,69810.61,65082.32,89.03938543,10.90229226,371,3847,918602.14,130013,808,817917.7,3009,100148.69,30,535.75,0,0,0,0,0,0,0.101694915254237
"FD9835060","ROCKAWAY PARK","NY",505,719,93450.01,1.423762376,185.0495248,NA,NA,719,719,100,NA,NA,5187,NA,NA,2.0245,"AUBAGIO","NUEDEXTA","VIMPAT","NAMENDA","NAMENDA XR",53055.08,18743.16,17248.27,8063.87,7713.22,88.13746095,11.72200961,187,1383,268484.68,40780,349,236635.58,1016,31471.8,18,377.3,0,0,0,0,0,0,0.125
"AP3461373","VERO BEACH","FL",3999,18121,674010.11,4.531382846,168.5446637,321,12447,5353,18121,29.54031234,1.771425418,68.68826224,83,221,448,1.2976,"COPAXONE","AVONEX PEN","GILENYA","TECFIDERA","AMPYRA",628595.26,535248.86,257603.8,251642.49,189512.09,94.20966749,5.767035547,697,5770,3258106.5,248482,1488,3069451.3,4253,187896.16,29,759.04,0,0,0,0,0,0,0.12
"WC7201824","SOUTHFIELD","MI",1362,1952,205458.61,1.43318649,150.8506681,NA,NA,1952,1952,100,NA,NA,1195,NA,NA,1.5973,"COPAXONE","NAMENDA","AVONEX","BETASERON","AVONEX PEN",460255.15,129111.02,122858.14,114138.94,84627.89,NA,9.388906433,579,4691,1553013.24,194656,NA,NA,3470,145810.96,NA,NA,0,0,0,0,0,0,0.0759493670886076
"US8631561","PITTSFIELD","MA",1194,1418,176697.59,1.18760469,147.9879313,NA,NA,1418,1418,100,NA,NA,2185,NA,NA,1.3378,"COPAXONE","AVONEX ADMINISTRATION PACK","AZILECT","NAMENDA","AMPYRA",192927.62,117835.17,44598.22,21261.67,19158.96,83.93884179,15.86568777,314,2743,691787.47,109006,652,580678.39,2030,109756.84,61,1352.24,0,0,0,0,0,0,0.0727272727272727
"NU7958802","SIOUX FALLS","SD",513,12155,133861.89,23.69395712,260.9393567,NA,11590,565,12155,4.648292884,NA,95.35170712,6325,NA,483,1.4019,"LAMICTAL XR","VIMPAT","TROKENDI XR","LYRICA","NAMENDA",22359.71,16815.73,15387.01,15198.94,8119.66,81.05628522,18.63033222,191,1547,217481.79,50218,268,176282.66,1248,40517.58,31,681.55,0,0,0,0,0,0,0.129032258064516
"UA6246429","SOUTH BEND","IN",426,590,91643.61,1.384976526,215.1258451,NA,NA,590,590,100,NA,NA,6126,NA,NA,1.7529,"GAMUNEX-C","HIZENTRA","XYREM","VIMPAT","NUEDEXTA",340790.54,280357.4,100319.96,84459.03,50199.55,NA,8.542483931,194,2767,1131194.87,82061,NA,NA,2004,96632.14,NA,NA,0,0,0,0,0,0,0.145454545454545
"LA2470544","WINCHESTER","MA",632,1368,168665.06,2.164556962,266.8750949,NA,NA,1368,1368,100,NA,NA,2299,NA,NA,1.5087,"NAMENDA XR","EXELON","NAMENDA","AZILECT","DONEPEZIL HCL",64803.28,47964.22,34426.69,18595.24,10126.22,86.98268449,13.01731551,142,1250,231096.88,53107,490,201014.27,760,30082.61,0,0,0,0,0,0,1,1,0.0416666666666667
"KE1102295","CHICAGO","IL",236,447,85951.17,1.894067797,364.1998729,NA,NA,447,447,100,NA,NA,7370,NA,NA,1.8172,"VIMPAT","LAMICTAL","ONFI","BANZEL","KEPPRA XR",82328.96,41071.15,26733.73,25136.6,25035.92,88.58143381,11.41856619,81,1051,370020.45,44899,429,327769.42,622,42251.03,0,0,0,0,0,0,0,0,0.294117647058824
"HP8183948","MIAMI","FL",131,21527,338049.13,164.3282443,2580.52771,NA,21300,227,21527,1.054489711,NA,98.94551029,9539,NA,225,1.6823,"COPAXONE","GILENYA","AVONEX PEN","TECFIDERA","TYSABRI",443048.5,232421.64,164856.23,138650.89,69250.21,98.88201068,1.117989325,64,687,1171580.06,23414,263,1158481.92,424,13098.14,0,0,0,0,0,0,0,0,0
"FV8499711","SACRAMENTO","CA",14,51,12375.31,3.642857143,883.9507143,NA,NA,51,51,100,NA,NA,11452,NA,NA,1.5364,"CLOPIDOGREL","ATORVASTATIN CALCIUM",NA,NA,NA,419.11,246.93,NA,NA,NA,71.51556497,28.48443503,24,66,4177.65,2608,14,2987.67,52,1189.98,0,0,0,1,0,0,0,1,0
"EW6087780","PHILADELPHIA","PA",202,218,22745.15,1.079207921,112.5997525,NA,NA,218,218,100,NA,NA,9635,NA,NA,1.5334,"OXYCONTIN","LYRICA","OXYCODONE HCL","GABAPENTIN","OXYCODONE-ACETAMINOPHEN",32519.37,13895.55,5542.02,2559.6,504.86,72.95946769,27.04053231,56,405,63824.89,13709,89,46566.3,316,17258.59,0,0,0,0,1,1,0,2,0.142857142857143
"ZS4084246","DES MOINES","IA",161,264,36361.19,1.639751553,225.8459006,NA,NA,264,264,100,NA,NA,9157,NA,NA,1.2505,"LEVETIRACETAM ER","CARBAMAZEPINE XR","GABAPENTIN","TOPIRAMATE","AMITRIPTYLINE HCL",2029.83,1334.8,244.94,235.77,53.36,59.82967076,40.17032924,31,138,12954.91,4049,16,7750.88,122,5204.03,0,0,0,0,1,1,1,3,0
"UX9310772","SCOTTSDALE","AZ",483,779,46719.67,1.612836439,96.72809524,NA,215,564,779,72.40051348,NA,27.59948652,6333,NA,1689,1.5134,"GAMMAGARD LIQUID","MYCOPHENOLATE MOFETIL","PYRIDOSTIGMINE BROMIDE","PREDNISONE","AZATHIOPRINE",584832.06,2241.74,917.96,639.24,622.39,98.12019647,1.879803528,33,292,605837.25,9728,63,594448.7,229,11388.55,0,0,0,1,1,1,1,4,0
"DY1978922","RALEIGH","NC",980,2129,145853.85,2.17244898,148.8304592,179,645,1305,2129,61.29638328,8.407703147,30.29591357,2492,402,1402,1.2806,"AVONEX","AVONEX PEN","COPAXONE","LYRICA","AMPYRA",80584.75,66142.07,62848.08,35055.72,26474.21,77.86230988,21.97609586,505,3869,656749.82,141149,638,511360.58,3174,144327.97,57,1061.27,0,0,0,0,0,0,0.133333333333333
