doc_id,nppes_provider_city,nppes_provider_state,bene_count,total_claim_count,total_drug_cost,total_day_supply,bene_count_ge65,bene_count_ge65_suppress_flag,total_claim_count_ge65,ge65_suppress_flag,total_drug_cost_ge65,total_day_supply_ge65,brand_claim_count,brand_suppress_flag,brand_drug_cost,generic_claim_count,generic_suppress_flag,generic_drug_cost,other_claim_count,other_suppress_flag,other_drug_cost
CE2828560,KANSAS CITY,KS,73,1088,342341.73,36417,19,,189,,50920.61,6576,NA,#,NA,664,,40147.31,NA,*,NA
XR8888564,SAN ANTONIO,TX,437,3950,807158.02,152541,295,,2514,,372920.85,99956,890,,670336.46,3010,,135238.92,50,,1582.64
SD4572348,STATEN ISLAND,NY,280,1991,712764.37,85313,221,,1418,,320075.42,65780,561,,631293.74,1386,,80732.33,44,,738.3
WW4168538,HONOLULU,HI,205,1512,366067.98,59920,163,,1056,,235952.92,44943,NA,#,NA,1115,,65004.51,NA,*,NA
UW2486743,FAIRFIELD,CA,202,1941,284465.31,63723,104,,841,,126787.51,29534,265,,239509.29,1616,,44218.72,60,,737.3
VS4508081,AUGUSTA,GA,158,845,349673.61,33768,121,,627,,319171.92,25500,148,,313325.46,697,,36348.15,0,,0
NR3944715,WACO,TX,538,4951,1107087.68,196319,396,,3324,,421560.97,137760,1279,,930570.65,3654,,176151.4,18,,365.63
CN7128431,CLACKAMAS,OR,212,1040,210679.45,49641,131,,593,,140142.44,29858,199,,151615.1,841,,59064.35,0,,0
NO9060185,NEW YORK,NY,17,28,1390.27,1019,12,#,NA,#,NA,NA,NA,*,NA,NA,#,NA,0,,0
PD5948733,NORMAN,OK,335,3051,782174.36,118541,237,,1989,,389362.56,78061,622,,668262.52,2410,,113656.95,19,,254.89
WB8976277,MCHENRY,IL,85,1679,219934.29,65292,35,,384,,42299.09,16668,NA,#,NA,1411,,78463.02,NA,*,NA
LZ9224170,SEATTLE,WA,69,970,85571.83,28637,50,,604,,62592.93,18099,117,,53718.94,853,,31852.89,0,,0
VA9052567,SAN DIEGO,CA,19,58,2183.15,1725,14,#,NA,#,NA,NA,NA,*,NA,NA,#,NA,0,,0
VM9033759,GILBERT,AZ,551,4163,2167081.75,171689,418,,2877,,768789.84,122091,NA,#,NA,3407,,164227.57,NA,*,NA
FE6272744,RAPID CITY,SD,130,1824,485939.26,56505,42,,286,,170690.58,11053,178,,420142.53,1626,,65203.92,20,,592.81
SF3417117,BURR RIDGE,IL,168,1268,483919.04,48348,88,,552,,210769.68,23047,180,,443580.33,1072,,40111.55,16,,227.16
MP0724613,MOBERLY,MO,131,1278,75093.09,40137,86,,845,,50670.75,25426,146,,41694.39,1132,,33398.7,0,,0
IM2370311,SPOKANE,WA,366,1753,297014.52,65294,295,,1453,,164006.06,55139,NA,#,NA,1532,,82067,NA,*,NA
KS1699008,BURLINGTON,MA,105,570,1002676.06,22167,51,,194,,253165.1,8487,252,,983813.28,306,,18708.54,12,,154.24
DT0421933,SAN DIEGO,CA,31,190,34351.04,13521,12,,46,,7371.14,4230,NA,#,NA,157,,20566.01,NA,*,NA
XD1833771,WINFIELD,IL,239,2955,1250131.44,153532,202,,2499,,1025157.11,132858,NA,#,NA,1913,,135548.24,NA,*,NA
LW2617138,SACRAMENTO,CA,253,1946,441679.16,75004,191,,1276,,116755.83,50730,NA,#,NA,1555,,55621.02,NA,*,NA
CE6652471,FRAMINGHAM,MA,232,1695,344207.15,63569,182,,1310,,257366.62,50935,251,,290585.12,1399,,52875.01,45,,747.02
ZT3035671,NEW YORK,NY,166,1551,210314.21,55137,141,,1367,,198082.25,49188,NA,#,NA,1029,,30286.27,NA,*,NA
ZI9834853,WALNUT CREEK,CA,88,165,53536.96,13738,73,,138,,50082.08,11143,NA,#,NA,147,,14159.53,NA,*,NA
XV8302967,SCOTTSDALE,AZ,307,2383,591731.24,103963,263,,2014,,278882.42,89154,388,,490473.39,1995,,101257.85,0,,0
HQ7862443,NEW YORK,NY,34,250,697087.19,8548,29,#,239,,619985.92,8108,150,,686992.34,100,,10094.85,0,,0
OA5627456,SEATTLE,WA,12,152,43469.1,5272,5,*,NA,*,NA,NA,29,,16230.91,123,,27238.19,0,,0
SO6234114,BIRMINGHAM,AL,255,1686,277084.74,58155,171,,1086,,179512.67,39389,403,,228342.52,1271,,48387.65,12,,354.57
GY6507965,TEANECK,NJ,185,1532,403636.1,80263,165,,1362,,271445.89,71609,NA,#,NA,938,,45568.2,NA,*,NA
OW8165260,FRESNO,CA,699,6768,2583273.03,224230,404,,3239,,824347.84,112813,1602,,2341258.32,5074,,240549.54,92,,1465.17
FI0256042,REDWOOD CITY,CA,344,1752,736097.82,126929,290,,1339,,479703.82,102116,385,,633518.05,1316,,101855.47,51,,724.3
CC6666203,CASPER,WY,251,2259,1239942.63,76094,133,,853,,348538.51,29757,813,,1179205.98,1446,,60736.65,0,,0
NT5626317,NASHUA,NH,157,1403,291130.65,47013,100,,792,,128715.24,29967,141,,248733.57,1262,,42397.08,0,,0
CC4406170,KINGSPORT,TN,303,2391,1502308.01,91309,194,,1440,,406889.92,57991,731,,1409312.09,1660,,92995.92,0,,0
VF1910686,KNOXVILLE,TN,96,1553,42111.78,41703,91,#,NA,#,NA,NA,209,,22946.55,1329,,18385.45,15,,779.78
KZ5566267,SEATTLE,WA,50,351,18474.75,11120,34,,256,,15523.03,8423,30,,9426.63,321,,9048.12,0,,0
KF3167444,LUFKIN,TX,533,6271,1241854.77,214409,360,,3795,,984998.25,138444,1587,,1100864.58,4659,,140560.68,25,,429.51
UR4359656,SEATTLE,WA,35,569,71230.77,18653,5,*,92,,4032.57,3981,98,,48231.86,441,,22327.61,30,,671.3
VM9949142,ROCHESTER,NY,58,494,311809.97,16470,27,,209,,9193.4,7220,NA,#,NA,447,,12530.81,NA,*,NA
BE3091606,COLUMBIA,MO,290,2387,1670162.54,84868,217,,1691,,808009.3,60689,NA,#,NA,1734,,49359.56,NA,*,NA
TA7038710,BOSTON,MA,22,58,4084.86,2896,17,#,43,,3748.95,2116,NA,*,NA,NA,#,NA,0,,0
VW3955008,MEADVILLE,PA,112,428,45555.36,16181,80,,293,,24397.85,11506,NA,#,NA,363,,16852.16,NA,*,NA
YJ9839042,KANKAKEE,IL,436,4555,1489218.5,185419,272,,2324,,444840.12,105547,931,,1299001.35,3503,,187919.7,121,,2297.45
NW0240537,HUNTSVILLE,AL,631,6470,1986682.86,256301,409,,3545,,790773.74,149465,1753,,1778428.83,4618,,206723.97,99,,1530.06
XR7284427,NASHVILLE,TN,148,1132,205773.88,42269,79,,476,,61451.44,19736,89,,145485.81,1043,,60288.07,0,,0
YN1796054,PITTSBURGH,PA,99,1231,180137.63,41804,24,,179,,6339.37,6283,234,,125155.92,979,,52719.8,18,,2261.91
JY1829416,LAWRENCE,MA,262,2052,406068.96,72340,140,,1004,,103130.8,38195,289,,362732.96,1763,,43336,0,,0
SB5788836,WASHINGTON,DC,13,98,10062.09,3835,8,#,77,,9849.98,3025,14,,7258.95,84,,2803.14,0,,0
QT3409166,EASTON,MD,230,1499,216448.96,51421,143,,935,,93806.88,34065,312,,182940.97,1187,,33507.99,0,,0
CQ2278826,GRAND RAPIDS,MI,49,289,18769.52,9440,5,*,27,,969.26,1118,NA,*,NA,NA,#,NA,0,,0
TE6462298,WILMINGTON,NC,219,1625,166074.76,49301,109,,625,,44990.5,18283,299,,122030.54,1326,,44044.22,0,,0
JA1227224,DURHAM,NC,147,2670,267995.73,77412,48,,700,,73308.1,21687,345,,114612.77,2325,,153382.96,0,,0
XM3056734,FREDERICKSBURG,VA,72,590,108692.92,21108,40,,350,,77751.06,13911,87,,89050.25,503,,19642.67,0,,0
VW8215124,SAN JOSE,CA,13,53,6276.06,1432,13,,53,,6276.06,1432,20,,4819.16,33,,1456.9,0,,0
CE7772023,VIRGINIA BEACH,VA,249,2159,279773.29,82096,214,,1822,,196763.02,69892,NA,#,NA,1811,,74166.36,NA,*,NA
AD3944513,SACRAMENTO,CA,28,77,6537.12,5600,23,#,65,,5799.67,4615,12,,2445.33,65,,4091.79,0,,0
SZ8274659,ROSEVILLE,CA,75,302,13760.85,10438,56,,234,,8653.69,8079,17,,7418.49,285,,6342.36,0,,0
NQ3603929,MOUNTAIN VIEW,CA,163,1112,161249.76,45290,142,,886,,74975.85,38157,113,,126689.12,981,,34325.32,18,,235.32
AU4992640,HOUSTON,TX,117,1689,2511403.37,56093,62,,553,,329104.23,22209,NA,#,NA,1255,,54996.95,NA,*,NA
BN7233608,GLEN COVE,NY,24,101,18067.24,3237,19,#,67,,2859.49,2008,NA,*,NA,NA,#,NA,0,,0
YB4151626,MONTGOMERY,AL,123,961,192495.35,31919,71,,488,,69105.19,16939,NA,#,NA,729,,52832.22,NA,*,NA
EL4966887,SAN DIEGO,CA,88,478,21688.97,14959,54,,281,,11608.95,8824,56,,14617.11,422,,7071.86,0,,0
KH6160435,JAMAICA PLAIN,MA,71,606,74125.56,18875,16,,99,,12488.8,4229,64,,53460.96,542,,20664.6,0,,0
UX5166620,VANCOUVER,WA,75,254,37081.27,9106,58,,187,,23824.17,6889,56,,23165.24,198,,13916.03,0,,0
PM6540908,PHILADELPHIA,PA,90,563,118890.42,20542,74,,491,,107220.3,18637,245,,102438.2,318,,16452.22,0,,0
LC2732713,ALLENTOWN,PA,23,74,3494.15,2606,18,#,51,,2046.85,1986,NA,*,NA,NA,#,NA,0,,0
OA4742005,LAS VEGAS,NV,315,1968,311589.21,80192,275,,1700,,260852.8,67647,359,,198342.18,1609,,113247.03,0,,0
PW1864060,MARQUETTE,MI,277,2117,679756.53,75067,147,,842,,186226.42,31921,415,,594076.81,1674,,85116.2,28,,563.52
UP4641397,WESTMINSTER,CA,16,64,18254.28,1920,11,#,NA,#,NA,NA,NA,#,NA,NA,*,NA,0,,0
KZ3729371,HOUSTON,TX,98,486,122019.75,18477,80,,427,,74510.06,16587,146,,105956.47,340,,16063.28,0,,0
CL9681452,PHOENIX,AZ,29,82,5845.06,3795,24,#,58,,4323.7,2768,NA,*,NA,NA,#,NA,0,,0
ZI5601090,BALTIMORE,MD,23,48,2883.84,1740,5,*,20,,2084.11,585,NA,*,NA,NA,#,NA,0,,0
ZQ9581655,WEST HOLLYWOOD,CA,35,501,52411.31,13952,24,,326,,24158.92,9154,99,,42563.4,402,,9847.91,0,,0
PL9035613,DORCHESTER,MA,185,1522,94668,49783,110,,771,,52363.02,27104,163,,52834.66,1336,,41404.86,23,,428.48
UQ6335691,SHREVEPORT,LA,56,732,138140.48,21867,5,*,87,,6801.13,2655,128,,107490.09,574,,30374.19,30,,276.2
VB8134920,SPARKS,NV,115,1115,205540.16,39111,48,,276,,30046.9,11347,220,,145427.21,895,,60112.95,0,,0
TP7644763,MANHASSET,NY,88,328,207164.47,18757,77,,300,,174509.09,17645,68,,187377,260,,19787.47,0,,0
RU0034636,COLUMBIA,SC,108,341,120155.04,19821,103,#,272,,44775.38,17097,NA,#,NA,277,,21734.91,NA,*,NA
DC3377369,LAWRENCEBURG,TN,476,5366,883378.32,174354,270,,2556,,362767.62,88314,NA,#,NA,4343,,156122.94,NA,*,NA
JR8816305,PHILADELPHIA,PA,213,2380,728833.56,70350,41,,292,,137046.66,10040,409,,652867,1971,,75966.56,0,,0
PK8360056,ANN ARBOR,MI,38,157,10760.02,6588,20,,57,,7141.21,3036,NA,*,NA,136,,6972.99,NA,#,NA
JK5705216,ROCHESTER,MN,11,35,2961.11,1274,6,#,NA,#,NA,NA,NA,*,NA,NA,#,NA,0,,0
CV4572616,WEST NYACK,NY,36,246,64545.22,7923,12,,45,,2254.93,1621,22,,57005.95,224,,7539.27,0,,0
HI3094613,EAST STROUDSBURG,PA,128,951,96965.16,47487,100,,740,,85276.77,37546,NA,#,NA,850,,51959.92,NA,*,NA
TL9896460,PHILADELPHIA,PA,48,270,225291.19,9063,18,,92,,48201.43,3049,NA,#,NA,199,,11450.43,NA,*,NA
QD2826441,LEXINGTON,KY,45,169,5220.7,4935,28,,84,,2045.93,2484,14,,1837.36,155,,3383.34,0,,0
IN8027941,GALVESTON,TX,31,174,15144.93,7677,15,,68,,4784.67,3553,53,,9486.01,121,,5658.92,0,,0
ZK0153789,GALVESTON,TX,29,85,10100.99,3257,14,,40,,3272.23,1461,15,,6762.76,70,,3338.23,0,,0
DV7602370,CHICAGO,IL,15,29,1376.87,1465,10,#,NA,#,NA,NA,NA,*,NA,NA,#,NA,0,,0
RE0235626,SIOUX FALLS,SD,61,604,57121.35,19820,19,,182,,7585.44,6777,76,,40734.18,528,,16387.17,0,,0
PC0729134,JAMAICA,NY,23,67,2700.48,2390,18,#,53,,2544.1,1820,NA,*,NA,NA,#,NA,0,,0
DM6410025,ATLANTA,GA,306,2349,2323682.71,75012,106,,538,,401262.18,18521,NA,#,NA,1755,,65545.47,NA,*,NA
NU0440206,BROOKLYN,NY,22,91,5591.68,2799,17,#,47,,3602.13,1469,17,,2073.21,74,,3518.47,0,,0
QV3141198,SCOTT AFB,IL,11,20,1261.7,708,6,#,NA,#,NA,NA,NA,*,NA,NA,*,NA,0,,0
LT0281967,KEY WEST,FL,180,2300,298826.03,78302,137,,1537,,202522.68,53405,468,,242043.36,1821,,56705.1,11,,77.57
PM1057393,FARMINGTON HILLS,MI,48,357,67138.13,13144,23,,69,,1632.05,2952,87,,55397.43,247,,11250.9,23,,489.8
UE7718838,ABERDEEN,SD,180,1619,333866.61,50205,124,,924,,113483.71,29229,296,,272414.63,1300,,61155.42,23,,296.56
CB3755860,BOSTON,MA,31,553,332238.5,24061,20,,372,,66756.39,16126,NA,#,NA,421,,23832.6,NA,*,NA
VW0456853,HOUSTON,TX,524,3892,1446418.83,145797,436,,3143,,1080856.74,118014,NA,#,NA,2659,,155093.33,NA,*,NA
SD5154684,PORT JEFFERSON,NY,415,3433,1707507.95,145726,255,,1533,,813971.31,82040,731,,1450448.8,2550,,253047.55,152,,4011.6
ES8027148,LEBANON,TN,528,3924,630184.02,150430,378,,2536,,422363.97,103909,763,,510331.68,3112,,119236.75,49,,615.59
RB0987030,JACKSON,MS,34,175,65988.52,5516,15,,83,,3875.74,2875,NA,#,NA,144,,6945.14,NA,*,NA
DU7169970,TRAVERSE CITY,MI,180,965,115934.26,34891,96,,519,,71340.19,19959,NA,#,NA,844,,45373.94,NA,*,NA
OP3990199,HENDERSON,NV,290,1464,1120172.28,51782,207,,992,,520107.18,36650,480,,1088477.02,970,,31143.21,14,,552.05
BX5222031,ALLENTOWN,PA,189,2325,400976.05,78224,73,,659,,41635.26,25763,543,,326016.81,1710,,73940.5,72,,1018.74
DU7848027,LOS ANGELES,CA,17,285,7907.96,9231,12,#,176,,3473.57,5900,24,,2348.86,261,,5559.1,0,,0
BD0143982,SUFFOLK,VA,565,4779,1510564.25,174020,391,,3150,,691137.47,120179,NA,#,NA,3199,,129223.99,NA,*,NA
TI4088444,WASHINGTON,DC,169,1287,778392.72,43356,95,,646,,184912.77,21167,320,,736134.97,941,,41620.21,26,,637.54
QU4371027,SALEM,OR,323,3368,2317789.35,141118,175,,1337,,396605.58,61377,647,,2184747.83,2676,,132516.43,45,,525.09
